match_week,date,home_team,away_team,predicted_result
8,2025/10/18,Brighton,Newcastle,D
8,2025/10/18,Burnley,Leeds,A
8,2025/10/18,Crystal Palace,Bournemouth,H
8,2025/10/18,Fulham,Arsenal,A
8,2025/10/18,Liverpool,Man United,H
8,2025/10/18,Man City,Everton,H
8,2025/10/18,Nott'm Forest,Chelsea,A
8,2025/10/18,Sunderland,Wolves,H
8,2025/10/18,Tottenham,Aston Villa,H
8,2025/10/18,West Ham,Brentford,H
9,2025/10/25,Bournemouth,Nott'm Forest,H
9,2025/10/25,Arsenal,Crystal Palace,H
9,2025/10/25,Aston Villa,Man City,D
9,2025/10/25,Brentford,Liverpool,A
9,2025/10/25,Chelsea,Sunderland,H
9,2025/10/25,Everton,Tottenham,A
9,2025/10/25,Leeds,West Ham,H
9,2025/10/25,Man United,Brighton,H
9,2025/10/25,Newcastle,Fulham,H
9,2025/10/25,Wolves,Burnley,H
10,2025/11/01,Brighton,Leeds,A
10,2025/11/01,Burnley,Arsenal,A
10,2025/11/01,Crystal Palace,Brentford,H
10,2025/11/01,Fulham,Wolves,H
10,2025/11/01,Liverpool,Aston Villa,H
10,2025/11/01,Man City,Bournemouth,H
10,2025/11/01,Nott'm Forest,Man United,A
10,2025/11/01,Sunderland,Everton,H
10,2025/11/01,Tottenham,Chelsea,H
10,2025/11/01,West Ham,Newcastle,A
11,2025/11/08,Aston Villa,Bournemouth,H
11,2025/11/08,Brentford,Newcastle,A
11,2025/11/08,Chelsea,Wolves,H
11,2025/11/08,Crystal Palace,Brighton,H
11,2025/11/08,Everton,Fulham,H
11,2025/11/08,Man City,Liverpool,H
11,2025/11/08,Nott'm Forest,Leeds,A
11,2025/11/08,Sunderland,Arsenal,H
11,2025/11/08,Tottenham,Man United,H
11,2025/11/08,West Ham,Burnley,H
12,2025/11/22,Bournemouth,West Ham,H
12,2025/11/22,Arsenal,Tottenham,H
12,2025/11/22,Brighton,Brentford,H
12,2025/11/22,Burnley,Chelsea,A
