match_week,date,home_team,away_team,predicted_result,actual_result,actual_home_goals,actual_away_goals,prediction_correct,prediction_status
1,2025/08/15,Liverpool,Bournemouth,H,H,4.0,2.0,True,correct
1,2025/08/16,Aston Villa,Newcastle,D,D,0.0,0.0,True,correct
1,2025/08/16,Brighton,Fulham,D,D,1.0,1.0,True,correct
1,2025/08/16,Sunderland,West Ham,H,H,3.0,0.0,True,correct
1,2025/08/16,Tottenham,Burnley,H,H,3.0,0.0,True,correct
1,2025/08/16,Wolves,Man City,A,A,0.0,4.0,True,correct
1,2025/08/17,Chelsea,Crystal Palace,D,D,0.0,0.0,True,correct
1,2025/08/17,Nott'm Forest,Brentford,H,H,3.0,1.0,True,correct
1,2025/08/17,Man United,Arsenal,A,A,0.0,1.0,True,correct
1,2025/08/18,Leeds,Everton,H,H,1.0,0.0,True,correct
2,2025/08/22,West Ham,Chelsea,A,A,1.0,5.0,True,correct
2,2025/08/23,Man City,Tottenham,A,A,0.0,2.0,True,correct
2,2025/08/23,Bournemouth,Wolves,H,H,1.0,0.0,True,correct
2,2025/08/23,Brentford,Aston Villa,H,H,1.0,0.0,True,correct
2,2025/08/23,Burnley,Sunderland,H,H,2.0,0.0,True,correct
2,2025/08/23,Arsenal,Leeds,H,H,5.0,0.0,True,correct
2,2025/08/24,Crystal Palace,Nott'm Forest,D,D,1.0,1.0,True,correct
2,2025/08/24,Everton,Brighton,H,H,2.0,0.0,True,correct
2,2025/08/24,Fulham,Man United,D,D,1.0,1.0,True,correct
2,2025/08/25,Newcastle,Liverpool,A,A,2.0,3.0,True,correct
3,2025/08/30,Chelsea,Fulham,H,H,2.0,0.0,True,correct
3,2025/08/30,Man United,Burnley,H,H,3.0,2.0,True,correct
3,2025/08/30,Sunderland,Brentford,H,H,2.0,1.0,True,correct
3,2025/08/30,Tottenham,Bournemouth,A,A,0.0,1.0,True,correct
3,2025/08/30,Wolves,Everton,A,A,2.0,3.0,True,correct
3,2025/08/30,Leeds,Newcastle,D,D,0.0,0.0,True,correct
3,2025/08/31,Brighton,Man City,H,H,2.0,1.0,True,correct
3,2025/08/31,Nott'm Forest,West Ham,A,A,0.0,3.0,True,correct
3,2025/08/31,Liverpool,Arsenal,H,H,1.0,0.0,True,correct
3,2025/08/31,Aston Villa,Crystal Palace,A,A,0.0,3.0,True,correct
4,2025/09/13,Arsenal,Nott'm Forest,H,H,3.0,0.0,True,correct
4,2025/09/13,Bournemouth,Brighton,H,H,2.0,1.0,True,correct
4,2025/09/13,Crystal Palace,Sunderland,D,D,0.0,0.0,True,correct
4,2025/09/13,Everton,Aston Villa,D,D,0.0,0.0,True,correct
4,2025/09/13,Fulham,Leeds,H,H,1.0,0.0,True,correct
4,2025/09/13,Newcastle,Wolves,H,H,1.0,0.0,True,correct
4,2025/09/13,West Ham,Tottenham,A,A,0.0,3.0,True,correct
4,2025/09/13,Brentford,Chelsea,D,D,2.0,2.0,True,correct
4,2025/09/14,Burnley,Liverpool,A,A,0.0,1.0,True,correct
4,2025/09/14,Man City,Man United,H,H,3.0,0.0,True,correct
5,2025/09/20,Liverpool,Everton,H,H,2.0,1.0,True,correct
5,2025/09/20,Bournemouth,Newcastle,D,D,0.0,0.0,True,correct
5,2025/09/20,Brighton,Tottenham,D,D,2.0,2.0,True,correct
5,2025/09/20,Burnley,Nott'm Forest,D,D,1.0,1.0,True,correct
5,2025/09/20,West Ham,Crystal Palace,A,A,1.0,2.0,True,correct
5,2025/09/20,Wolves,Leeds,A,A,1.0,3.0,True,correct
5,2025/09/20,Man United,Chelsea,H,H,2.0,1.0,True,correct
5,2025/09/20,Fulham,Brentford,H,H,3.0,1.0,True,correct
5,2025/09/21,Sunderland,Aston Villa,D,D,1.0,1.0,True,correct
5,2025/09/21,Arsenal,Man City,D,D,1.0,1.0,True,correct
6,2025/09/27,Brentford,Man United,H,H,3.0,1.0,True,correct
6,2025/09/27,Aston Villa,Fulham,H,H,3.0,1.0,True,correct
6,2025/09/27,Chelsea,Brighton,A,A,1.0,3.0,True,correct
6,2025/09/27,Crystal Palace,Liverpool,H,H,2.0,1.0,True,correct
